supplier_name,contact_email,registration_date,country,reputation_score,is_active
Yves-Tristan Marchand,iblondel@example.org,2023-11-06 14:21:31,Ukraine,30,False
François-Léon Chauveau,jean69@example.net,2023-12-15 18:10:49,Nepal,35,False
Thierry Carpentier de la Leclercq,christiane32@example.org,2016-03-17 16:26:51,Corée du Nord,64,True
Charlotte du Mendès,descampschristophe@example.com,2020-12-14 08:18:42,France,42,True
Georges Roux,luc70@example.org,2016-03-17 09:36:58,Suisse,6,True
Margaud de la Grégoire,omarechal@example.net,2018-06-30 07:32:34,Corée du Nord,69,True
Lucy-Véronique Bodin,charlesemile@example.com,2019-05-19 17:45:04,Uruguay,47,False
Marcel Jean,lucereynaud@example.com,2023-05-28 12:25:01,Indonésie,69,True
Xavier Vasseur,guillaume07@example.net,2016-05-24 10:09:58,Saint-Marin (Rép. de),47,True
Éléonore Costa,margotmunoz@example.net,2017-05-27 02:00:12,Guatemala,36,True
Christelle-Susanne Fouquet,margaret04@example.org,2022-02-16 20:50:07,Wallis et Futuna (Îles),38,True
Constance de la Rolland,christine43@example.com,2022-07-23 06:05:46,Micronésie (États fédérés de),88,True
René Cordier,auroremichaud@example.com,2022-11-25 12:27:33,Tadjikistan,84,True
Emmanuel Leduc-Bertrand,zoehernandez@example.com,2021-01-30 14:20:50,Pérou,29,False
Laure Besnard,briandnathalie@example.org,2017-05-01 07:55:26,Norfolk (Îles),13,True
David Mallet,ramoseleonore@example.com,2022-06-10 04:11:33,Norfolk (Îles),31,False
Zacharie Merle,emiliediaz@example.org,2015-12-02 20:11:29,Togo,98,False
Anaïs Lévêque,blinmargaud@example.org,2023-03-26 11:08:59,Djibouti,21,True
Victoire de Fontaine,broyer@example.net,2020-01-28 18:10:40,Andorre,82,False
Patrick Peltier,gillesmarion@example.com,2019-01-13 01:12:02,Maroc,87,False
Édouard Vallet,anastasie91@example.org,2021-10-09 22:20:31,Émirats arabes unis,91,False
Christophe-Matthieu Muller,francoislabbe@example.org,2019-12-30 17:33:28,Honduras,32,False
Philippe Rémy de la Verdier,guichardtimothee@example.net,2022-05-11 21:47:01,Guatemala,80,False
Cécile Coste,legendrehonore@example.org,2015-12-30 00:55:08,Panama,45,False
William Bousquet,suzanne06@example.org,2022-12-18 02:34:05,Cap Vert,30,True
Guillaume Le Boulay,nfournier@example.org,2015-11-11 14:41:04,Bouvet (Îles),60,True
Jacqueline Valette,xgermain@example.com,2020-02-02 04:32:38,Yemen,37,True
Hortense-Michelle Vallet,froger@example.org,2020-10-01 09:32:46,Ukraine,91,True
Thomas-Charles Coulon,gosselinremy@example.net,2022-05-09 02:03:33,Bulgarie,7,False
Julie Dias,michelle96@example.com,2022-03-14 06:41:18,Japon,49,False
Jérôme Moreno,zfernandes@example.net,2020-05-29 10:08:30,Équateur,88,False
Susan Duval,adrien88@example.net,2022-12-07 21:52:10,Burkina Faso,1,False
Pauline Martin,hmathieu@example.com,2021-12-24 08:29:00,Dominique,41,False
Franck Prévost,blouis@example.org,2025-03-29 18:15:48,Vietnam,97,False
Augustin Gomez,honore70@example.net,2023-01-03 15:59:25,Réunion (La),65,False
Yves Lemaître,honore47@example.org,2016-08-30 15:31:50,Myanmar,58,False
Thierry Aubert,dos-santosedouard@example.net,2021-02-28 10:44:02,Gambie,98,False
Jules Nguyen,chretienmarianne@example.com,2018-05-11 22:58:32,Macau,35,False
Franck Le Dumas,stephane48@example.com,2023-04-04 01:56:37,République centrafricaine,24,True
Michel-Sébastien Dumas,moulinstephane@example.com,2019-04-25 11:12:33,Svalbard et Jan Mayen (Îles),95,False
Luc Loiseau,kfontaine@example.org,2022-05-22 06:47:08,El Salvador,82,True
Sébastien Riou,sabine44@example.org,2021-10-12 05:39:03,Burkina Faso,86,False
Victoire Lopez,alexandria27@example.com,2022-02-10 04:30:15,France,54,True
Thibaut du Blanc,gabriellefebvre@example.com,2021-10-09 02:58:35,Nigeria,89,False
Alice Grenier,zachariedelannoy@example.com,2022-01-20 15:39:20,Irlande,23,False
Lucas Boucher,seguingenevieve@example.com,2021-10-31 03:59:14,Croatie,10,True
Gabriel Rolland,clemence33@example.net,2024-07-17 10:35:23,Laos,91,False
Alix Laine,thernandez@example.org,2024-08-14 11:59:21,Andorre,97,False
Claude Benard,xalbert@example.org,2020-06-26 14:45:19,Libye,33,False
Tristan Toussaint-Lenoir,rousselchristine@example.com,2022-02-22 16:05:35,Afrique du sud,81,False
Lorraine Vaillant,grosanouk@example.com,2023-08-08 12:16:38,Malawi,69,True
Dominique Seguin,blondelalexandria@example.net,2022-02-03 23:16:39,Macau,46,True
Véronique Lopez,hhoareau@example.org,2017-07-03 05:21:37,Norvège,28,False
Juliette Chauveau-Goncalves,inesdelahaye@example.net,2016-04-28 02:06:53,Corée du Nord,23,True
Renée Lebreton-Fischer,jeanne46@example.net,2024-07-20 04:00:19,Cook (Îles),96,False
Antoine Chauveau,guillouadrien@example.org,2015-06-09 15:58:17,Bangladesh,94,True
William du Daniel,colinhortense@example.com,2022-07-17 05:43:28,Chili,33,True
Marcel du Antoine,blondelcaroline@example.com,2023-04-01 22:39:25,Christmas (Île),36,False
Aurore Le Robert,jeandelattre@example.org,2018-12-23 13:12:45,Singapour,58,False
Jeanne-Christiane Schmitt,abrunet@example.net,2015-12-23 00:22:11,Équateur,8,False
Patrick Marie,celina72@example.net,2017-01-10 20:25:05,Nepal,15,False
Madeleine Poulain,joseph51@example.org,2022-09-09 01:58:53,Bangladesh,31,False
